Interval=	0.001 s
1.302	7.425
1.303	6.953125
1.304	6.057813
1.305	5.571875
1.306	5.776563
1.307	6.117188
1.308	6.15625
1.309	6.223438
1.31	6.7625
1.311	7.578125
1.312	8.042188
1.313	7.801563
1.314	7.048438
1.315	6.242188
1.316	5.775
1.317	5.876563
1.318	6.565625
1.319	7.540625
1.32	8.379688
1.321	8.882813
1.322	9.048438
1.323	8.896875
1.324	8.604688
1.325	8.590625
1.326	9.075
1.327	9.754688
1.328	10.15469
1.329	10.08906
1.33	9.673438
1.331	9.103125
1.332	8.535938
1.333	8.090625
1.334	7.814063
1.335	7.678125
1.336	7.696875
1.337	7.975
1.338	8.521875
1.339	9.210938
1.34	9.765625
1.341	9.7125
1.342	8.873437
1.343	7.790625
1.344	7.176563
1.345	7.298438
1.346	8.048438
1.347	9.042188
1.348	9.709375
1.349	9.63125
1.35	8.75
1.351	7.346875
1.352	5.967188
1.353	5.19375
1.354	5.307813
1.355	6.14375
1.356	7.282813
1.357	8.34375
1.358	8.982812
1.359	8.90625
1.36	8.190625
1.361	7.296875
1.362	6.640625
1.363	6.448438
1.364	6.835938
1.365	7.642188
1.366	8.45625
1.367	8.901563
1.368	8.782813
1.369	8.117188
1.37	7.251563
1.371	6.726563
1.372	6.789063
1.373	7.157813
1.374	7.304688
1.375	7.007813
1.376	6.66875
1.377	6.760938
1.378	7.089063
1.379	7.173438
1.38	7.08125
1.381	7.240625
1.382	7.682813
1.383	7.96875
1.384	7.79375
1.385	7.321875
1.386	6.904688
1.387	6.65
1.388	6.359375
1.389	5.957813
1.39	5.74375
1.391	6.001563
1.392	6.471875
1.393	6.646875
1.394	6.398438
1.395	5.8875
1.396	5.176563
1.397	4.376563
1.398	3.767188
1.399	3.573438
1.4	3.76875
1.401	4.135937
1.402	4.50625
1.403	4.84375
1.404	5.060938
1.405	4.985938
1.406	4.634375
1.407	4.270313
1.408	4.107813
1.409	4.121875
1.41	4.225
1.411	4.414063
1.412	4.639063
1.413	4.704688
1.414	4.435938
1.415	3.875
1.416	3.276563
1.417	2.975
1.418	3.184375
1.419	3.864063
1.42	4.767188
1.421	5.621875
1.422	6.165625
1.423	6.134375
1.424	5.478125
1.425	4.578125
1.426	4.0125
1.427	4.117188
1.428	4.765625
1.429	5.565625
1.43	6.2
1.431	6.457813
1.432	6.134375
1.433	5.2375
1.434	4.198437
1.435	3.660938
1.436	3.982813
1.437	4.839063
1.438	5.554688
1.439	5.790625
1.44	5.676563
1.441	5.385938
1.442	4.939063
1.443	4.360938
1.444	3.790625
1.445	3.440625
1.446	3.492188
1.447	3.945313
1.448	4.582813
1.449	5.0625
1.45	5.1125
1.451	4.710938
1.452	4.098438
1.453	3.6375
1.454	3.625
1.455	4.101563
1.456	4.7875
1.457	5.210938
1.458	4.970313
1.459	4.078125
1.46	2.985938
1.461	2.184375
1.462	1.925
1.463	2.207813
1.464	2.745313
1.465	3.140625
1.466	3.34375
1.467	3.621875
1.468	3.851563
1.469	3.4625
1.47	2.360937
1.471	1.323438
1.472	1.157813
1.473	1.857813
1.474	2.7625
1.475	3.345313
1.476	3.576563
1.477	3.554688
1.478	3.240625
1.479	2.6625
1.48	2.053125
1.481	1.654688
1.482	1.542188
1.483	1.6375
1.484	1.789063
1.485	1.904688
1.486	2.007813
1.487	2.146875
1.488	2.315625
1.489	2.478125
1.49	2.629688
1.491	2.917188
1.492	3.432813
1.493	3.914063
1.494	3.932813
1.495	3.36875
1.496	2.470313
1.497	1.596875
1.498	0.9953125
1.499	0.7875
1.5	1.03125
1.501	1.625
1.502	2.325
1.503	2.91875
1.504	3.19375
1.505	2.935938
1.506	2.279688
1.507	1.775
1.508	1.803125
1.509	2.207813
1.51	2.60625
1.511	2.810938
1.512	2.835938
1.513	2.726563
1.514	2.473438
1.515	2.109375
1.516	1.823438
1.517	1.823438
1.518	2.078125
1.519	2.3375
1.52	2.503125
1.521	2.740625
1.522	3.05625
1.523	3.101563
1.524	2.6125
1.525	1.829688
1.526	1.295313
1.527	1.346875
1.528	1.873438
1.529	2.507813
1.53	2.992188
1.531	3.267188
1.532	3.240625
1.533	2.771875
1.534	2.040625
1.535	1.595313
1.536	1.776563
1.537	2.354688
1.538	2.854688
1.539	3.053125
1.54	3.009375
1.541	2.759375
1.542	2.190625
1.543	1.248438
1.544	0.2515625
1.545	-0.2515625
1.546	-0.03125
1.547	0.6546875
1.548	1.4375
1.549	2.035938
1.55	2.195313
1.551	1.80625
1.552	1.05625
1.553	0.2859375
1.554	-0.2015625
1.555	-0.1921875
1.556	0.2734375
1.557	0.784375
1.558	0.9703125
1.559	0.8640625
1.56	0.6375
1.561	0.35
1.562	0.109375
1.563	0.2359375
1.564	0.98125
1.565	2.05625
1.566	2.773438
1.567	2.779688
1.568	2.278125
1.569	1.575
1.57	0.8484375
1.571	0.296875
1.572	0.2203125
1.573	0.803125
1.574	1.751563
1.575	2.503125
1.576	2.8
1.577	2.625
1.578	1.854688
1.579	0.5640625
1.58	-0.59375
1.581	-0.871875
1.582	-0.121875
1.583	1.157813
1.584	2.232813
1.585	2.6375
1.586	2.446875
1.587	2.048437
1.588	1.745313
1.589	1.521875
1.59	1.221875
1.591	0.9109375
1.592	0.825
1.593	1.03125
1.594	1.340625
1.595	1.473438
1.596	1.276563
1.597	0.8765625
1.598	0.5515625
1.599	0.4796875
1.6	0.7015625
1.601	1.209375
1.602	1.884375
1.603	2.348438
1.604	2.176563
1.605	1.36875
1.606	0.378125
1.607	-0.3421875
1.608	-0.5546875
1.609	-0.1890625
1.61	0.553125
1.611	1.232813
1.612	1.63125
1.613	1.86875
1.614	1.851563
1.615	1.285938
1.616	0.290625
1.617	-0.6828125
1.618	-1.228125
1.619	-0.9984375
1.62	-0.0453125
1.621	1.054688
1.622	1.754688
1.623	1.851563
1.624	1.375
1.625	0.5890625
1.626	-0.08125
1.627	-0.36875
1.628	-0.240625
1.629	0.3
1.63	1.079688
1.631	1.657813
1.632	1.690625
1.633	1.190625
1.634	0.425
1.635	-0.2375
1.636	-0.4328125
1.637	-0.0828125
1.638	0.36875
1.639	0.5
1.64	0.4296875
1.641	0.365625
1.642	0.1359375
1.643	-0.4125
1.644	-0.996875
1.645	-1.103125
1.646	-0.50625
1.647	0.4859375
1.648	1.415625
1.649	2.095312
1.65	2.426563
1.651	2.25625
1.652	1.732813
1.653	1.245313
1.654	0.96875
1.655	0.859375
1.656	0.8734375
1.657	1.004688
1.658	1.173438
1.659	1.139063
1.66	0.7671875
1.661	0.278125
1.662	-0.0453125
1.663	-0.1859375
1.664	-0.1453125
1.665	0.240625
1.666	0.971875
1.667	1.728125
1.668	2.114063
1.669	1.925
1.67	1.346875
1.671	0.925
1.672	1.140625
1.673	1.921875
1.674	2.68125
1.675	2.890625
1.676	2.560938
1.677	2.040625
1.678	1.554688
1.679	1.185938
1.68	0.9828125
1.681	0.8765625
1.682	0.778125
1.683	0.8046875
1.684	1.104688
1.685	1.521875
1.686	1.59375
1.687	0.978125
1.688	-0.0703125
1.689	-0.8796875
1.69	-1.05
1.691	-0.66875
1.692	-0.015625
1.693	0.6515625
1.694	1.145313
1.695	1.271875
1.696	0.8890625
1.697	0.196875
1.698	-0.359375
1.699	-0.5140625
1.7	-0.159375
1.701	0.81875
1.702	2.192188
1.703	3.182813
1.704	3.125
1.705	2.075
1.706	0.590625
1.707	-0.6828125
1.708	-1.245313
1.709	-0.915625
1.71	0.1640625
1.711	1.575
1.712	2.678125
1.713	2.948438
1.714	2.295313
1.715	1.060938
1.716	-0.1140625
1.717	-0.5859375
1.718	-0.1875
1.719	0.6609375
1.72	1.4625
1.721	2.009375
1.722	2.195313
1.723	1.865625
1.724	1.023438
1.725	-0.0109375
1.726	-0.753125
1.727	-0.8859375
1.728	-0.5
1.729	0.140625
1.73	0.909375
1.731	1.639063
1.732	1.892188
1.733	1.389063
1.734	0.5296875
1.735	0.078125
1.736	0.334375
1.737	0.9234375
1.738	1.382813
1.739	1.671875
1.74	1.970313
1.741	2.160938
1.742	1.857813
1.743	1.025
1.744	0.19375
1.745	-0.0453125
1.746	0.4578125
1.747	1.315625
1.748	1.884375
1.749	1.792188
1.75	1.26875
1.751	0.859375
1.752	0.85625
1.753	1.028125
1.754	1.001563
1.755	0.7375
1.756	0.5578125
1.757	0.7703125
1.758	1.289063
1.759	1.6375
1.76	1.375
1.761	0.6359375
1.762	-0.0109375
1.763	-0.240625
1.764	-0.184375
1.765	0.0265625
1.766	0.465625
1.767	1.1
1.768	1.626563
1.769	1.653125
1.77	1.026563
1.771	0.1046875
1.772	-0.4984375
1.773	-0.49375
1.774	-0.0640625
1.775	0.4796875
1.776	0.9453125
1.777	1.215625
1.778	1.175
1.779	0.8078125
1.78	0.271875
1.781	-0.190625
1.782	-0.3671875
1.783	-0.146875
1.784	0.3828125
1.785	0.9984375
1.786	1.475
1.787	1.620313
1.788	1.382813
1.789	1
1.79	0.825
1.791	1
1.792	1.342188
1.793	1.589063
1.794	1.759375
1.795	1.998438
1.796	2.089063
1.797	1.65
1.798	0.7921875
1.799	0.0609375
1.8	-0.1875
1.801	-0.034375
1.802	0.2125
1.803	0.409375
1.804	0.7203125
1.805	1.175
1.806	1.410938
1.807	1.142188
1.808	0.5421875
1.809	0.0984375
1.81	0.15625
1.811	0.6
1.812	1.120313
1.813	1.585938
1.814	1.8875
1.815	1.778125
1.816	1.278125
1.817	0.8515625
1.818	0.890625
1.819	1.31875
1.82	1.792188
1.821	2.1
1.822	2.20625
1.823	2.05
1.824	1.560938
1.825	0.8453125
1.826	0.1046875
1.827	-0.4625
1.828	-0.575
1.829	-0.0625
1.83	0.8140625
1.831	1.584375
1.832	1.896875
1.833	1.56875
1.834	0.746875
1.835	-0.0671875
1.836	-0.4234375
1.837	-0.19375
1.838	0.4859375
1.839	1.278125
1.84	1.739063
1.841	1.617188
1.842	1.0375
1.843	0.38125
1.844	-0.025
1.845	-0.153125
1.846	-0.2171875
1.847	-0.25
1.848	-0.034375
1.849	0.4734375
1.85	1.00625
1.851	1.2625
1.852	1.123438
1.853	0.690625
1.854	0.28125
1.855	0.3046875
1.856	0.9046875
1.857	1.739063
1.858	2.30625
1.859	2.310938
1.86	1.690625
1.861	0.7296875
1.862	0.009375
1.863	-0.1015625
1.864	0.2125
1.865	0.5515625
1.866	0.8015625
1.867	1.110938
1.868	1.434375
1.869	1.415625
1.87	0.8765625
1.871	0.1703125
1.872	-0.1890625
1.873	0.01875
1.874	0.69375
1.875	1.539063
1.876	2.18125
1.877	2.392187
1.878	2.251562
1.879	2
1.88	1.65625
1.881	1.05625
1.882	0.409375
1.883	0.28125
1.884	0.8203125
1.885	1.55625
1.886	1.96875
1.887	1.865625
1.888	1.353125
1.889	0.74375
1.89	0.43125
1.891	0.6328125
1.892	1.196875
1.893	1.70625
1.894	1.8375
1.895	1.579688
1.896	1.128125
1.897	0.7078125
1.898	0.4609375
1.899	0.253125
1.9	-0.1296875
1.901	-0.3828125
1.902	0.09375
1.903	1.31875
1.904	2.567188
1.905	2.978125
1.906	2.271875
1.907	0.9859375
1.908	0
1.909	-0.153125
1.91	0.43125
1.911	1.245313
1.912	1.84375
1.913	2.046875
1.914	1.720313
1.915	0.825
1.916	-0.2171875
1.917	-0.7859375
1.918	-0.6859375
1.919	-0.1734375
1.92	0.4875
1.921	1.204688
1.922	1.85
1.923	2.089063
1.924	1.540625
1.925	0.2796875
1.926	-0.934375
1.927	-1.289063
1.928	-0.6890625
1.929	0.371875
1.93	1.317188
1.931	1.78125
1.932	1.698438
1.933	1.209375
1.934	0.5171875
1.935	-0.140625
1.936	-0.4796875
1.937	-0.4109375
1.938	-0.271875
1.939	-0.275
1.94	-0.025
1.941	0.671875
1.942	1.259375
1.943	1.259375
1.944	1.023438
1.945	1.279688
1.946	2.126562
1.947	2.904688
1.948	3.13125
1.949	2.984375
1.95	2.704688
1.951	2.135938
1.952	1.18125
1.953	0.296875
1.954	0.0828125
1.955	0.5921875
1.956	1.384375
1.957	2.215625
1.958	3.115625
1.959	3.729688
1.96	3.390625
1.961	2.035938
1.962	0.325
1.963	-1.084375
1.964	-1.70625
1.965	-1.171875
1.966	0.2828125
1.967	1.798438
1.968	2.576563
1.969	2.378125
1.97	1.565625
1.971	0.7953125
1.972	0.490625
1.973	0.6875
1.974	1.254688
1.975	1.934375
1.976	2.378125
1.977	2.35
1.978	1.825
1.979	0.98125
1.98	0.2078125
1.981	-0.184375
1.982	-0.159375
1.983	0.265625
1.984	1.05
1.985	1.917188
1.986	2.440625
1.987	2.253125
1.988	1.339063
1.989	0.25
1.99	-0.303125
1.991	-0.0640625
1.992	0.6984375
1.993	1.50625
1.994	1.9875
1.995	2.064062
1.996	1.823438
1.997	1.2875
1.998	0.540625
1.999	-0.0703125
2	-0.18125
2.001	0.240625
2.002	0.9203125
2.003	1.55
2.004	1.975
2.005	2.1125
2.006	1.86875
2.007	1.3125
2.008	0.815625
2.009	0.79375
2.01	1.210938
2.011	1.603125
2.012	1.68125
2.013	1.560938
2.014	1.289063
2.015	0.7078125
2.016	-0.071875
2.017	-0.6125
2.018	-0.6640625
2.019	-0.3640625
2.02	0.059375
2.021	0.5
2.022	0.8640625
2.023	0.934375
2.024	0.5328125
2.025	-0.165625
2.026	-0.746875
2.027	-1.010938
2.028	-0.9953125
2.029	-0.7125
2.03	-0.1828125
2.031	0.428125
2.032	0.8359375
2.033	0.7359375
2.034	0.0921875
2.035	-0.7234375
2.036	-1.184375
2.037	-0.9265625
2.038	0.0375
2.039	1.251563
2.04	2.21875
2.041	2.8875
2.042	3.446875
2.043	3.745313
2.044	3.429688
2.045	2.682813
2.046	2.315625
2.047	2.890625
2.048	4.05
2.049	4.998438
2.05	5.278125
2.051	4.85
2.052	3.88125
2.053	2.79375
2.054	2.176563
2.055	2.365625
2.056	3.203125
2.057	4.26875
2.058	5.192188
2.059	5.659375
2.06	5.385938
2.061	4.395313
2.062	3.182813
2.063	2.353125
2.064	2.178125
2.065	2.540625
2.066	3.0875
2.067	3.489063
2.068	3.6375
2.069	3.560938
2.07	3.215625
2.071	2.553125
2.072	1.7625
2.073	1.2625
2.074	1.304688
2.075	1.735938
2.076	2.25
2.077	2.639063
2.078	2.68125
2.079	2.192188
2.08	1.3375
2.081	0.6109375
2.082	0.4625
2.083	0.95625
2.084	1.698438
2.085	2.14375
2.086	1.996875
2.087	1.351563
2.088	0.56875
2.089	0.065625
2.09	0.059375
2.091	0.4921875
2.092	1.164063
2.093	1.767188
2.094	2.00625
2.095	1.84375
2.096	1.435938
2.097	0.9234375
2.098	0.45625
2.099	0.134375
2.1	-0.046875
2.101	-0.1359375
2.102	-0.2828125
2.103	-0.5625
2.104	-0.75625
2.105	-0.6828125
2.106	-0.575
2.107	-0.746875
2.108	-1.140625
2.109	-1.495313
2.11	-1.682813
2.111	-1.746875
2.112	-1.790625
2.113	-1.86875
2.114	-1.982813
2.115	-2.185938
2.116	-2.589063
2.117	-3.215625
2.118	-3.778125
2.119	-3.81875
2.12	-3.264063
2.121	-2.528125
2.122	-2.084375
2.123	-2.198438
2.124	-2.828125
2.125	-3.626563
2.126	-4.15
2.127	-4.14375
2.128	-3.703125
2.129	-3.178125
2.13	-2.832813
2.131	-2.632813
2.132	-2.49375
2.133	-2.56875
2.134	-2.967188
2.135	-3.425
2.136	-3.546875
2.137	-3.196875
2.138	-2.628125
2.139	-2.221875
2.14	-2.09375
2.141	-2.067188
2.142	-2.098438
2.143	-2.43125
2.144	-3.19375
2.145	-3.992188
2.146	-4.175
2.147	-3.503125
2.148	-2.407813
2.149	-1.554688
2.15	-1.33125
2.151	-1.746875
2.152	-2.5375
2.153	-3.335938
2.154	-3.834375
2.155	-3.882813
2.156	-3.510938
2.157	-2.984375
2.158	-2.635938
2.159	-2.601563
2.16	-2.876563
2.161	-3.460938
2.162	-4.203125
2.163	-4.70625
2.164	-4.610938
2.165	-3.921875
2.166	-2.93125
2.167	-1.965625
2.168	-1.464063
2.169	-1.875
2.17	-3.110938
2.171	-4.4375
2.172	-5.071875
2.173	-4.809375
2.174	-4.148438
2.175	-3.801563
2.176	-4.001563
2.177	-4.434375
2.178	-4.8
2.179	-5.110938
2.18	-5.364063
2.181	-5.34375
2.182	-4.93125
2.183	-4.3375
2.184	-3.926563
2.185	-3.785938
2.186	-3.676563
2.187	-3.479688
2.188	-3.367188
2.189	-3.45
2.19	-3.575
2.191	-3.564063
2.192	-3.375
2.193	-2.926563
2.194	-2.054688
2.195	-0.8859375
2.196	-0.0015625
2.197	0.0546875
2.198	-0.6078125
2.199	-1.3
2.2	-1.485938
2.201	-1.185938
2.202	-0.725
2.203	-0.28125
2.204	0.228125
2.205	0.7796875
2.206	1.00625
2.207	0.6359375
2.208	-0.05625
2.209	-0.4578125
2.21	-0.2890625
2.211	0.096875
2.212	0.296875
2.213	0.4796875
2.214	0.978125
2.215	1.601563
2.216	1.945313
2.217	1.964063
2.218	1.776563
2.219	1.446875
2.22	1.1625
2.221	1.184375
2.222	1.579688
2.223	2.1
2.224	2.307813
2.225	2.048437
2.226	1.653125
2.227	1.484375
2.228	1.653125
2.229	2.140625
2.23	2.789063
2.231	3.420313
2.232	3.904688
2.233	3.917188
2.234	3.185938
2.235	2.010938
2.236	0.9703125
2.237	0.3640625
2.238	0.2359375
2.239	0.5484375
2.24	1.15
2.241	1.714063
2.242	1.898438
2.243	1.676563
2.244	1.304688
2.245	0.9625
2.246	0.7890625
2.247	0.9953125
2.248	1.55625
2.249	2.065625
2.25	2.085938
2.251	1.354688
2.252	-0.1515625
2.253	-1.926563
2.254	-3.0125
2.255	-2.801563
2.256	-1.45625
2.257	0.303125
2.258	1.553125
2.259	1.770313
2.26	1.165625
2.261	0.2484375
2.262	-0.615625
2.263	-1.173438
2.264	-1.23125
2.265	-0.784375
2.266	-0.08125
2.267	0.5796875
2.268	1.01875
2.269	1.045313
2.27	0.49375
2.271	-0.453125
2.272	-1.33125
2.273	-1.76875
2.274	-1.65625
2.275	-1.170313
2.276	-0.7546875
2.277	-0.7375
2.278	-1.051563
2.279	-1.454688
2.28	-1.782813
2.281	-1.910938
2.282	-1.673438
2.283	-1.017188
2.284	-0.2578125
2.285	0.1421875
2.286	0.0921875
2.287	-0.1984375
2.288	-0.5546875
2.289	-0.815625
2.29	-0.9296875
2.291	-0.959375
2.292	-0.79375
2.293	-0.30625
2.294	0.2703125
2.295	0.5890625
2.296	0.46875
2.297	-0.1
2.298	-0.8890625
2.299	-1.49375
2.3	-1.709375
2.301	-1.632813
2.302	-1.3375
2.303	-0.6328125
2.304	0.56875
2.305	1.667188
2.306	1.7375
2.307	0.6484375
2.308	-0.753125
2.309	-1.601563
2.31	-1.620313
2.311	-0.9296875
2.312	0.171875
2.313	1.2125
2.314	1.68125
2.315	1.3375
2.316	0.471875
2.317	-0.284375
2.318	-0.5359375
2.319	-0.359375
2.32	0.00625
2.321	0.4140625
2.322	0.8484375
2.323	1.332813
2.324	1.6125
2.325	1.26875
2.326	0.2421875
2.327	-1.01875
2.328	-1.820313
2.329	-1.664063
2.33	-0.7671875
2.331	0.2125
2.332	0.9859375
2.333	1.5875
2.334	1.8375
2.335	1.53125
2.336	0.890625
2.337	0.471875
2.338	0.7390625
2.339	1.635938
2.34	2.571875
2.341	2.935938
2.342	2.467188
2.343	1.292188
2.344	-0.0453125
2.345	-0.809375
2.346	-0.6328125
2.347	0.2296875
2.348	1.179688
2.349	1.770313
2.35	1.890625
2.351	1.560938
2.352	0.85625
2.353	0.0828125
2.354	-0.3015625
2.355	-0.0421875
2.356	0.76875
2.357	1.825
2.358	2.79375
2.359	3.446875
2.36	3.68125
2.361	3.539063
2.362	3.271875
2.363	3.198438
2.364	3.426563
2.365	3.915625
2.366	4.607813
2.367	5.303125
2.368	5.614063
2.369	5.310938
2.37	4.598438
2.371	3.942188
2.372	3.684375
2.373	3.845313
2.374	4.31875
2.375	5.015625
2.376	5.728125
2.377	6.128125
2.378	5.95625
2.379	5.229688
2.38	4.339062
2.381	3.84375
2.382	4.057812
2.383	4.84375
2.384	5.782813
2.385	6.60625
2.386	7.3625
2.387	7.998438
2.388	8.121875
2.389	7.496875
2.39	6.48125
2.391	5.682813
2.392	5.457813
2.393	5.785938
2.394	6.35625
2.395	6.803125
2.396	6.926563
2.397	6.723438
2.398	6.321875
2.399	5.876563
2.4	5.498438
2.401	5.4
2.402	5.773438
2.403	6.398438
2.404	6.790625
2.405	6.7375
2.406	6.260938
2.407	5.417188
2.408	4.539063
2.409	4.10625
2.41	4.248438
2.411	4.790625
2.412	5.535938
2.413	6.301563
2.414	6.814063
2.415	6.725
2.416	5.996875
2.417	5.120313
2.418	4.645313
2.419	4.710938
2.42	5.178125
2.421	5.885938
2.422	6.709375
2.423	7.439063
2.424	7.648438
2.425	7.070313
2.426	6.075
2.427	5.38125
2.428	5.271875
2.429	5.4125
2.43	5.398438
2.431	5.295313
2.432	5.4375
2.433	5.815625
2.434	6.025
2.435	5.820313
2.436	5.3875
2.437	5.220313
2.438	5.690625
2.439	6.553125
2.44	7.198438
2.441	7.340625
2.442	7.1125
2.443	6.770313
2.444	6.496875
2.445	6.309375
2.446	6.225
2.447	6.454688
2.448	7.223438
2.449	8.357812
2.45	9.2625
2.451	9.335938
2.452	8.442188
2.453	7.048438
2.454	5.901563
2.455	5.492188
2.456	5.815625
2.457	6.559375
2.458	7.389063
2.459	8.004688
2.46	8.0875
2.461	7.454688
2.462	6.353125
2.463	5.49375
2.464	5.589063
2.465	6.628125
2.466	7.865625
2.467	8.615625
2.468	8.7125
2.469	8.33125
2.47	7.725
2.471	7.151563
2.472	6.765625
2.473	6.564063
2.474	6.589063
2.475	6.920313
2.476	7.334375
2.477	7.484375
2.478	7.359375
2.479	7.159375
2.48	7.059375
2.481	7.232813
2.482	7.675
2.483	8.095313
2.484	8.275
2.485	8.295312
2.486	8.234375
2.487	7.975
2.488	7.439063
2.489	6.765625
2.49	6.217188
2.491	6.039063
2.492	6.310938
2.493	6.865625
2.494	7.49375
2.495	8.14375
2.496	8.751563
2.497	9.0125
2.498	8.625
2.499	7.71875
2.5	6.823438
2.501	6.471875
2.502	6.854688
2.503	7.665625
2.504	8.345313
2.505	8.495313
2.506	8.01875
2.507	7.09375
2.508	6.179688
2.509	5.754688
2.51	5.901563
2.511	6.25
2.512	6.404688
2.513	6.404688
2.514	6.501563
2.515	6.6
2.516	6.373438
2.517	5.776563
2.518	5.1
2.519	4.807813
2.52	5.271875
2.521	6.395313
2.522	7.73125
2.523	8.907813
2.524	9.55625
2.525	9.3125
2.526	8.340625
2.527	7.314063
2.528	6.782813
2.529	6.9
2.53	7.485938
2.531	8.176563
2.532	8.582813
2.533	8.432813
2.534	7.7375
2.535	6.8625
2.536	6.310938
2.537	6.426563
2.538	7.129688
2.539	7.971875
2.54	8.484375
2.541	8.50625
2.542	8.195313
2.543	7.760938
2.544	7.292188
2.545	6.910938
2.546	6.885938
2.547	7.353125
2.548	8.017188
2.549	8.454688
2.55	8.546875
2.551	8.426563
2.552	8.146875
2.553	7.654688
2.554	7.064063
2.555	6.68125
2.556	6.74375
2.557	7.260938
2.558	8.03125
2.559	8.710938
2.56	8.984375
2.561	8.803125
2.562	8.4125
2.563	8.028125
2.564	7.690625
2.565	7.501563
2.566	7.573438
2.567	7.839063
2.568	8.165625
2.569	8.420312
2.57	8.457813
2.571	8.234375
2.572	7.828125
2.573	7.420313
2.574	7.201563
2.575	7.164063
2.576	7.223438
2.577	7.484375
2.578	7.979688
2.579	8.348438
2.58	8.196875
2.581	7.60625
2.582	6.979688
2.583	6.640625
2.584	6.721875
2.585	7.089063
2.586	7.385938
2.587	7.401563
2.588	7.257813
2.589	7.129688
2.59	6.965625
2.591	6.620313
2.592	6.267188
2.593	6.382813
2.594	7.140625
2.595	8.13125
2.596	8.751563
2.597	8.648438
2.598	7.896875
2.599	6.907813
2.6	6.107813
2.601	5.75625
2.602	5.903125
2.603	6.370313
2.604	6.896875
2.605	7.270313
2.606	7.254688
2.607	6.68125
2.608	5.717188
2.609	4.782813
2.61	4.215625
2.611	4.095313
2.612	4.270313
2.613	4.526562
2.614	4.684375
2.615	4.525
2.616	3.975
2.617	3.301563
2.618	2.851563
2.619	2.771875
2.62	3.18125
2.621	4.214062
2.622	5.560938
2.623	6.425
2.624	6.232813
2.625	5.164063
2.626	3.853125
2.627	2.834375
2.628	2.453125
2.629	2.817188
2.63	3.596875
2.631	4.217188
2.632	4.367188
2.633	4.090625
2.634	3.615625
2.635	3.245313
2.636	3.271875
2.637	3.792188
2.638	4.610938
2.639	5.451563
2.64	6.114063
2.641	6.4125
2.642	6.142188
2.643	5.28125
2.644	4.11875
2.645	3.070313
2.646	2.51875
2.647	2.764063
2.648	3.760938
2.649	4.976563
2.65	5.851563
2.651	6.207813
2.652	6.095313
2.653	5.615625
2.654	5.053125
2.655	4.771875
2.656	4.846875
2.657	4.96875
2.658	4.882813
2.659	4.665625
2.66	4.396875
2.661	3.890625
2.662	3.120313
2.663	2.503125
2.664	2.454688
2.665	2.920313
2.666	3.5375
2.667	4.03125
2.668	4.357813
2.669	4.467188
2.67	4.159375
2.671	3.423438
2.672	2.667188
2.673	2.3875
2.674	2.78125
2.675	3.726563
2.676	4.795313
2.677	5.367188
2.678	5.107813
2.679	4.204688
2.68	3.126563
2.681	2.33125
2.682	2.08125
2.683	2.35625
2.684	2.957813
2.685	3.596875
2.686	3.946875
2.687	3.804688
2.688	3.207813
2.689	2.395313
2.69	1.696875
2.691	1.28125
2.692	1.171875
2.693	1.510938
2.694	2.289063
2.695	3.123438
2.696	3.646875
2.697	3.707813
2.698	3.217188
2.699	2.260938
2.7	1.190625
2.701	0.525
2.702	0.6859375
2.703	1.535938
2.704	2.407813
2.705	2.814063
2.706	2.75625
2.707	2.425
2.708	2.060938
2.709	1.948438
2.71	2.235937
2.711	2.81875
2.712	3.439063
2.713	3.840625
2.714	3.9
2.715	3.567188
2.716	2.789063
2.717	1.757813
2.718	0.95625
2.719	0.7125
2.72	0.9390625
2.721	1.39375
2.722	1.903125
2.723	2.301563
2.724	2.335938
2.725	1.798438
2.726	0.8484375
2.727	0.0703125
2.728	0.0015625
2.729	0.690625
2.73	1.725
2.731	2.507813
2.732	2.653125
2.733	2.271875
2.734	1.792188
2.735	1.58125
2.736	1.789063
2.737	2.279688
2.738	2.739063
2.739	2.928125
2.74	2.84375
2.741	2.676563
2.742	2.548438
2.743	2.3
2.744	1.784375
2.745	1.2625
2.746	1.148438
2.747	1.510938
2.748	2.109375
2.749	2.684375
2.75	3.120313
2.751	3.404688
2.752	3.404688
2.753	2.970313
2.754	2.284375
2.755	1.703125
2.756	1.421875
2.757	1.440625
2.758	1.670313
2.759	2.095312
2.76	2.696875
2.761	3.11875
2.762	2.851563
2.763	1.832813
2.764	0.584375
2.765	-0.15625
2.766	0.009375
2.767	0.79375
2.768	1.582813
2.769	2.021875
2.77	1.925
2.771	1.215625
2.772	0.209375
2.773	-0.559375
2.774	-0.7296875
2.775	-0.2328125
2.776	0.6609375
2.777	1.582813
2.778	2.28125
2.779	2.39375
2.78	1.635938
2.781	0.4046875
2.782	-0.4453125
2.783	-0.453125
2.784	0.13125
2.785	0.75625
2.786	1.126563
2.787	1.240625
2.788	1.014063
2.789	0.4328125
2.79	-0.0640625
2.791	0.0203125
2.792	0.671875
2.793	1.495313
2.794	2.085938
2.795	2.25625
2.796	2.046875
2.797	1.473438
2.798	0.653125
2.799	0.0109375
2.8	-0.109375
2.801	0.128125
2.802	0.328125
2.803	0.371875
2.804	0.4890625
2.805	0.878125
2.806	1.409375
2.807	1.775
2.808	1.789063
2.809	1.467188
2.81	1.053125
2.811	0.93125
2.812	1.290625
2.813	1.946875
2.814	2.595313
2.815	2.967188
